BUA22CD,BUA22NM,BUA22NMW,BUA22NMG,CTYUA22CD,CTYUA22NM,WHOLE_PART,ObjectId
E63004747,Barnet,,,E09000015,Harrow,Part,5270
E63004747,Barnet,,,E10000015,Hertfordshire,Part,5271
E63004748,Charfield,,,E06000025,South Gloucestershire,Part,5272
E63004748,Charfield,,,E10000013,Gloucestershire,Part,5273
E63004749,Kingswood (Stroud),,,E10000013,Gloucestershire,Whole,5274
E63004750,Milton (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5275
E63004751,Lane End,,,E06000060,Buckinghamshire,Whole,5276
E63004752,Steventon,,,E10000025,Oxfordshire,Whole,5277
E63004753,Crays Hill,,,E10000012,Essex,Whole,5278
E63004754,Seer Green,,,E06000060,Buckinghamshire,Whole,5279
E63004755,Ewelme,,,E10000025,Oxfordshire,Whole,5280
E63004756,Ingrave and Herongate,,,E10000012,Essex,Whole,5281
E63004757,Benson,,,E10000025,Oxfordshire,Whole,5282
E63004758,Nevendon,,,E10000012,Essex,Whole,5283
E63004759,Rayleigh,,,E10000012,Essex,Whole,5284
E63004760,Upper Minety,,,E06000054,Wiltshire,Whole,5285
E63004761,Beachley,,,E10000013,Gloucestershire,Whole,5286
E63004762,Noak Hill,,,E10000012,Essex,Whole,5287
E63004763,Rochford,,,E06000033,Southend-on-Sea,Part,5288
E63004763,Rochford,,,E10000012,Essex,Part,5289
E63004764,Longcot,,,E10000025,Oxfordshire,Whole,5290
E63004765,West Hyde,,,E06000060,Buckinghamshire,Part,5291
E63004765,West Hyde,,,E09000017,Hillingdon,Part,5292
E63004765,West Hyde,,,E10000015,Hertfordshire,Part,5293
E63004766,Brightwell-cum-Sotwell,,,E10000025,Oxfordshire,Whole,5294
E63004767,Milton Hill,,,E10000025,Oxfordshire,Whole,5295
E63004768,Clayhill,,,E06000060,Buckinghamshire,Whole,5296
E63004769,Beaconsfield,,,E06000060,Buckinghamshire,Whole,5297
E63004770,Minety,,,E06000054,Wiltshire,Whole,5298
E63004771,Townwell,,,E06000025,South Gloucestershire,Whole,5299
E63004772,Didcot,,,E10000025,Oxfordshire,Whole,5300
E63004773,Chalfont St Peter,,,E06000060,Buckinghamshire,Whole,5301
E63004774,Frieth,,,E06000060,Buckinghamshire,Whole,5302
E63004844,Brent,,,E09000003,Barnet,Part,5303
E63004844,Brent,,,E09000005,Brent,Part,5304
E63004844,Brent,,,E09000007,Camden,Part,5305
E63004844,Brent,,,E09000009,Ealing,Part,5306
E63004844,Brent,,,E09000013,Hammersmith and Fulham,Part,5307
E63004844,Brent,,,E09000015,Harrow,Part,5308
E63004844,Brent,,,E09000020,Kensington and Chelsea,Part,5309
E63004844,Brent,,,E09000033,Westminster,Part,5310
E63004845,Lydiard Millicent,,,E06000054,Wiltshire,Whole,5311
E63004846,Blewbury,,,E10000025,Oxfordshire,Whole,5312
E63004847,Fobbing,,,E06000034,Thurrock,Part,5313
E63004847,Fobbing,,,E10000012,Essex,Part,5314
E63004848,Swindon (Swindon),,,E06000030,Swindon,Part,5315
E63004848,Swindon (Swindon),,,E06000054,Wiltshire,Part,5316
E63004849,Greenlands,,,E06000060,Buckinghamshire,Whole,5317
E63004850,Hackney,,,E09000012,Hackney,Part,5318
E63004850,Hackney,,,E09000014,Haringey,Part,5319
E63004850,Hackney,,,E09000019,Islington,Part,5320
E63004850,Hackney,,,E09000030,Tower Hamlets,Part,5321
E63004850,Hackney,,,E09000031,Waltham Forest,Part,5322
E63004851,Pilning,,,E06000025,South Gloucestershire,Whole,5323
E63004852,Ashbury,,,E10000025,Oxfordshire,Whole,5324
E63004853,Bix,,,E10000025,Oxfordshire,Whole,5325
E63004854,Cookham,,,E06000040,Windsor and Maidenhead,Part,5326
E63004854,Cookham,,,E06000060,Buckinghamshire,Part,5327
E63004855,Fulmer,,,E06000060,Buckinghamshire,Whole,5328
E63004856,Rangeworthy,,,E06000025,South Gloucestershire,Whole,5329
E63004857,New Denham,,,E06000060,Buckinghamshire,Part,5330
E63004857,New Denham,,,E09000017,Hillingdon,Part,5331
E63004858,Camden,,,E09000001,City of London,Part,5332
E63004858,Camden,,,E09000003,Barnet,Part,5333
E63004858,Camden,,,E09000005,Brent,Part,5334
E63004858,Camden,,,E09000007,Camden,Part,5335
E63004858,Camden,,,E09000014,Haringey,Part,5336
E63004858,Camden,,,E09000019,Islington,Part,5337
E63004858,Camden,,,E09000033,Westminster,Part,5338
E63004859,Barking and Dagenham,,,E09000002,Barking and Dagenham,Part,5339
E63004859,Barking and Dagenham,,,E09000016,Havering,Part,5340
E63004859,Barking and Dagenham,,,E09000025,Newham,Part,5341
E63004859,Barking and Dagenham,,,E09000026,Redbridge,Part,5342
E63004860,Islington,,,E09000007,Camden,Part,5343
E63004860,Islington,,,E09000012,Hackney,Part,5344
E63004860,Islington,,,E09000019,Islington,Part,5345
E63004861,Brinkworth,,,E06000054,Wiltshire,Whole,5346
E63004862,Almondsbury,,,E06000025,South Gloucestershire,Whole,5347
E63004863,Farnham Common and Farnham Royal,,,E06000039,Slough,Part,5348
E63004863,Farnham Common and Farnham Royal,,,E06000060,Buckinghamshire,Part,5349
E63004864,Stoke Poges,,,E06000060,Buckinghamshire,Whole,5350
E63004865,Stoke Row,,,E10000025,Oxfordshire,Whole,5351
E63004692,Stone (Stroud),,,E10000013,Gloucestershire,Whole,5352
E63004775,Broad Blunsdon,,,E06000030,Swindon,Whole,5353
E63004895,Orsett,,,E06000034,Thurrock,Whole,5354
E63004866,Moulsford,,,E10000025,Oxfordshire,Whole,5355
E63004801,East Hagbourne,,,E10000025,Oxfordshire,Whole,5356
E63004867,Corston (Wiltshire),,,E06000054,Wiltshire,Whole,5357
E63004868,Engine Common,,,E06000025,South Gloucestershire,Whole,5358
E63004869,Hurley (Windsor and Maidenhead),,,E06000040,Windsor and Maidenhead,Part,5359
E63004869,Hurley (Windsor and Maidenhead),,,E06000060,Buckinghamshire,Part,5360
E63004870,Luckington,,,E06000054,Wiltshire,Whole,5361
E63004871,Bishopstone (Swindon),,,E06000030,Swindon,Whole,5362
E63004872,Iron Acton,,,E06000025,South Gloucestershire,Whole,5363
E63004873,South Stoke,,,E10000025,Oxfordshire,Whole,5364
E63004874,Wexham Street,,,E06000060,Buckinghamshire,Whole,5365
E63004875,Canvey Island,,,E06000034,Thurrock,Part,5366
E63004875,Canvey Island,,,E10000012,Essex,Part,5367
E63004876,Checkendon,,,E10000025,Oxfordshire,Whole,5368
E63004877,Shepherd's Green,,,E10000025,Oxfordshire,Whole,5369
E63004878,Severn Beach,,,E06000023,"Bristol, City of",Part,5370
E63004878,Severn Beach,,,E06000025,South Gloucestershire,Part,5371
E63004879,Wanborough,,,E06000030,Swindon,Whole,5372
E63004880,Horndon on the Hill,,,E06000034,Thurrock,Whole,5373
E63004881,Newham,,,E09000002,Barking and Dagenham,Part,5374
E63004881,Newham,,,E09000012,Hackney,Part,5375
E63004881,Newham,,,E09000025,Newham,Part,5376
E63004802,Wickwar,,,E06000025,South Gloucestershire,Part,5377
E63004881,Newham,,,E09000026,Redbridge,Part,5378
E63004896,Rotherfield Peppard,,,E10000025,Oxfordshire,Whole,5379
E63004776,Thornbury,,,E06000025,South Gloucestershire,Whole,5380
E63004693,Elstree,,,E09000015,Harrow,Part,5381
E63004802,Wickwar,,,E10000013,Gloucestershire,Part,5382
E63004881,Newham,,,E09000030,Tower Hamlets,Part,5383
E63004897,South Ockendon,,,E06000034,Thurrock,Whole,5384
E63004777,Flackwell Heath and Wooburn Green,,,E06000060,Buckinghamshire,Whole,5385
E63004693,Elstree,,,E10000015,Hertfordshire,Part,5386
E63004803,West Horndon,,,E06000034,Thurrock,Part,5387
E63004881,Newham,,,E09000031,Waltham Forest,Part,5388
E63004898,Tower Hamlets,,,E09000001,City of London,Part,5389
E63004778,Grove (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5390
E63004694,Culham,,,E10000025,Oxfordshire,Whole,5391
E63004803,West Horndon,,,E10000012,Essex,Part,5392
E63004882,Hillingdon,,,E06000039,Slough,Part,5393
E63004898,Tower Hamlets,,,E09000012,Hackney,Part,5394
E63004779,North Benfleet,,,E10000012,Essex,Whole,5395
E63004695,Coleshill (Buckinghamshire),,,E06000060,Buckinghamshire,Whole,5396
E63004804,Tytherington,,,E06000025,South Gloucestershire,Whole,5397
E63004882,Hillingdon,,,E06000060,Buckinghamshire,Part,5398
E63004898,Tower Hamlets,,,E09000019,Islington,Part,5399
E63004898,Tower Hamlets,,,E09000025,Newham,Part,5400
E63004898,Tower Hamlets,,,E09000030,Tower Hamlets,Part,5401
E63004899,Hullavington,,,E06000054,Wiltshire,Whole,5402
E63004900,Woodcote,,,E10000025,Oxfordshire,Whole,5403
E63004901,Patchway,,,E06000025,South Gloucestershire,Whole,5404
E63004902,Burchett's Green,,,E06000040,Windsor and Maidenhead,Whole,5405
E63004903,Liddington,,,E06000030,Swindon,Whole,5406
E63004904,Old Sodbury,,,E06000025,South Gloucestershire,Whole,5407
E63004905,Bradley Stoke,,,E06000025,South Gloucestershire,Whole,5408
E63004906,City and County of the City of London,,,E09000001,City of London,Part,5409
E63004906,City and County of the City of London,,,E09000019,Islington,Part,5410
E63004906,City and County of the City of London,,,E09000028,Southwark,Part,5411
E63004907,Southfields,,,E06000034,Thurrock,Whole,5412
E63004908,George Green,,,E06000060,Buckinghamshire,Whole,5413
E63004909,Baker Street,,,E06000034,Thurrock,Whole,5414
E63004910,Lower Stanton St Quintin,,,E06000054,Wiltshire,Whole,5415
E63004911,Frampton Cotterell and Winterbourne,,,E06000025,South Gloucestershire,Whole,5416
E63004912,Goring,,,E06000037,West Berkshire,Part,5417
E63004912,Goring,,,E10000025,Oxfordshire,Part,5418
E63004913,East Ilsley,,,E06000037,West Berkshire,Whole,5419
E63004914,Iver,,,E06000060,Buckinghamshire,Whole,5420
E63004915,Acton Turville,,,E06000025,South Gloucestershire,Whole,5421
E63004916,City of Westminster,,,E09000001,City of London,Part,5422
E63004916,City of Westminster,,,E09000005,Brent,Part,5423
E63004916,City of Westminster,,,E09000007,Camden,Part,5424
E63004916,City of Westminster,,,E09000020,Kensington and Chelsea,Part,5425
E63004916,City of Westminster,,,E09000033,Westminster,Part,5426
E63004917,Streatley (West Berkshire),,,E06000037,West Berkshire,Part,5427
E63004917,Streatley (West Berkshire),,,E10000025,Oxfordshire,Part,5428
E63004918,Slough,,,E06000039,Slough,Part,5429
E63004918,Slough,,,E06000040,Windsor and Maidenhead,Part,5430
E63004918,Slough,,,E06000060,Buckinghamshire,Part,5431
E63004919,Wroughton,,,E06000030,Swindon,Whole,5432
E63004920,Crazies Hill and Cockpole Green,,,E06000040,Windsor and Maidenhead,Part,5433
E63004920,Crazies Hill and Cockpole Green,,,E06000041,Wokingham,Part,5434
E63004921,Upper Seagry,,,E06000054,Wiltshire,Whole,5435
E63004922,Maidenhead,,,E06000040,Windsor and Maidenhead,Part,5436
E63004922,Maidenhead,,,E06000060,Buckinghamshire,Part,5437
E63004923,Aveley,,,E06000034,Thurrock,Part,5438
E63004923,Aveley,,,E09000016,Havering,Part,5439
E63004924,Upper Lambourn,,,E06000037,West Berkshire,Whole,5440
E63004925,Holloway (Windsor and Maidenhead),,,E06000040,Windsor and Maidenhead,Whole,5441
E63004926,Sonning Common,,,E10000025,Oxfordshire,Whole,5442
E63004927,Cray's Pond,,,E10000025,Oxfordshire,Whole,5443
E63004882,Hillingdon,,,E09000009,Ealing,Part,5444
E63004696,Battlesbridge,,,E10000012,Essex,Whole,5445
E63004780,Shrivenham and Watchfield,,,E10000025,Oxfordshire,Whole,5446
E63004781,Harrow,,,E09000003,Barnet,Part,5447
E63004781,Harrow,,,E09000005,Brent,Part,5448
E63004781,Harrow,,,E09000009,Ealing,Part,5449
E63004781,Harrow,,,E09000015,Harrow,Part,5450
E63004781,Harrow,,,E09000017,Hillingdon,Part,5451
E63004781,Harrow,,,E10000015,Hertfordshire,Part,5452
E63004782,Hillesley,,,E10000013,Gloucestershire,Whole,5453
E63004783,Heath End,,,E06000025,South Gloucestershire,Whole,5454
E63004784,Wallingford,,,E10000025,Oxfordshire,Whole,5455
E63004785,North Moreton,,,E10000025,Oxfordshire,Whole,5456
E63004786,Westonbirt,,,E06000054,Wiltshire,Part,5457
E63004786,Westonbirt,,,E10000013,Gloucestershire,Part,5458
E63004787,Childerditch,,,E10000012,Essex,Whole,5459
E63004788,Blunsdon St Andrew,,,E06000030,Swindon,Whole,5460
E63004789,Crowmarsh Gifford,,,E10000025,Oxfordshire,Whole,5461
E63004790,Redbridge,,,E09000002,Barking and Dagenham,Part,5462
E63004790,Redbridge,,,E09000025,Newham,Part,5463
E63004790,Redbridge,,,E09000026,Redbridge,Part,5464
E63004790,Redbridge,,,E09000031,Waltham Forest,Part,5465
E63004790,Redbridge,,,E10000012,Essex,Part,5466
E63004791,Uffington (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5467
E63004792,Harwell,,,E10000025,Oxfordshire,Whole,5468
E63004793,Haringey,,,E09000003,Barnet,Part,5469
E63004793,Haringey,,,E09000007,Camden,Part,5470
E63004793,Haringey,,,E09000010,Enfield,Part,5471
E63004793,Haringey,,,E09000012,Hackney,Part,5472
E63004793,Haringey,,,E09000014,Haringey,Part,5473
E63004793,Haringey,,,E09000019,Islington,Part,5474
E63004793,Haringey,,,E09000031,Waltham Forest,Part,5475
E63004794,Little Warley,,,E10000012,Essex,Whole,5476
E63004795,East Hendred,,,E10000025,Oxfordshire,Whole,5477
E63004796,Havering,,,E09000002,Barking and Dagenham,Part,5478
E63004796,Havering,,,E09000016,Havering,Part,5479
E63004796,Havering,,,E09000026,Redbridge,Part,5480
E63004796,Havering,,,E10000012,Essex,Part,5481
E63004797,Waltham Forest,,,E09000010,Enfield,Part,5482
E63004797,Waltham Forest,,,E09000012,Hackney,Part,5483
E63004797,Waltham Forest,,,E09000025,Newham,Part,5484
E63004797,Waltham Forest,,,E09000026,Redbridge,Part,5485
E63004797,Waltham Forest,,,E09000031,Waltham Forest,Part,5486
E63004797,Waltham Forest,,,E10000012,Essex,Part,5487
E63004798,West Hendred,,,E10000025,Oxfordshire,Whole,5488
E63004799,Basildon,,,E06000034,Thurrock,Part,5489
E63004799,Basildon,,,E10000012,Essex,Part,5490
E63004805,South Moreton,,,E10000025,Oxfordshire,Whole,5491
E63004882,Hillingdon,,,E09000015,Harrow,Part,5492
E63004697,Faringdon,,,E10000025,Oxfordshire,Whole,5493
E63004698,Downley,,,E06000060,Buckinghamshire,Whole,5494
E63004699,Creeksea,,,E10000012,Essex,Whole,5495
E63004700,Winchmore Hill,,,E06000060,Buckinghamshire,Whole,5496
E63004701,Billericay,,,E10000012,Essex,Whole,5497
E63004702,Somerford Keynes,,,E10000013,Gloucestershire,Whole,5498
E63004703,Runwell,,,E10000012,Essex,Whole,5499
E63004704,Havering's Grove,,,E10000012,Essex,Whole,5500
E63004705,Hullbridge,,,E10000012,Essex,Whole,5501
E63004706,Stapleford Abbotts,,,E09000016,Havering,Part,5502
E63004706,Stapleford Abbotts,,,E10000012,Essex,Part,5503
E63004707,Dorchester (South Oxfordshire),,,E10000025,Oxfordshire,Whole,5504
E63004708,Rickmansworth,,,E09000017,Hillingdon,Part,5505
E63004708,Rickmansworth,,,E10000015,Hertfordshire,Part,5506
E63004709,Oldbury Naite,,,E06000025,South Gloucestershire,Whole,5507
E63004710,Watlington (South Oxfordshire),,,E10000025,Oxfordshire,Whole,5508
E63004711,Canewdon,,,E10000012,Essex,Whole,5509
E63004712,Tutshill and Sedbury,,,E10000013,Gloucestershire,Whole,5510
E63004713,Brentwood,,,E10000012,Essex,Whole,5511
E63004714,Drayton (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5512
E63004715,Ramsden Bellhouse,,,E10000012,Essex,Whole,5513
E63004716,Buckhurst Hill,,,E09000026,Redbridge,Part,5514
E63004716,Buckhurst Hill,,,E10000012,Essex,Part,5515
E63004717,Ashton Keynes,,,E06000054,Wiltshire,Whole,5516
E63004718,Beverston,,,E10000013,Gloucestershire,Whole,5517
E63004719,Long Wittenham,,,E10000025,Oxfordshire,Whole,5518
E63004720,Sutton Courtenay,,,E10000025,Oxfordshire,Whole,5519
E63004721,Cricklade,,,E06000054,Wiltshire,Whole,5520
E63004722,Tetbury,,,E10000013,Gloucestershire,Whole,5521
E63004723,Chigwell Row,,,E10000012,Essex,Whole,5522
E63004724,Ashingdon,,,E10000012,Essex,Whole,5523
E63004725,Warborough and Shillingford,,,E10000025,Oxfordshire,Whole,5524
E63004726,Oaksey,,,E06000054,Wiltshire,Whole,5525
E63004727,Stanford in the Vale,,,E10000025,Oxfordshire,Whole,5526
E63004728,Chalfont St Giles,,,E06000060,Buckinghamshire,Whole,5527
E63004729,Rawreth,,,E10000012,Essex,Whole,5528
E63004730,Falfield,,,E06000025,South Gloucestershire,Whole,5529
E63004731,Wotton-under-Edge,,,E10000013,Gloucestershire,Whole,5530
E63004732,East Hanney,,,E10000025,Oxfordshire,Whole,5531
E63004733,Moor Park,,,E09000015,Harrow,Part,5532
E63004733,Moor Park,,,E09000017,Hillingdon,Part,5533
E63004733,Moor Park,,,E10000015,Hertfordshire,Part,5534
E63004734,Wickford,,,E10000012,Essex,Whole,5535
E63004735,High Wycombe,,,E06000060,Buckinghamshire,Whole,5536
E63004806,Mundaydean Bottom,,,E06000060,Buckinghamshire,Whole,5537
E63004882,Hillingdon,,,E09000017,Hillingdon,Part,5538
E63004882,Hillingdon,,,E09000018,Hounslow,Part,5539
E63004882,Hillingdon,,,E10000015,Hertfordshire,Part,5540
E63004882,Hillingdon,,,E10000030,Surrey,Part,5541
E63004883,Stanford-le-Hope,,,E06000034,Thurrock,Whole,5542
E63004884,Yate,,,E06000025,South Gloucestershire,Whole,5543
E63004885,Great Somerford,,,E06000054,Wiltshire,Whole,5544
E63004886,Marsh Common,,,E06000025,South Gloucestershire,Whole,5545
E63004887,Badminton,,,E06000025,South Gloucestershire,Whole,5546
E63004888,Royal Wootton Bassett,,,E06000054,Wiltshire,Whole,5547
E63004889,Iver Heath,,,E06000060,Buckinghamshire,Whole,5548
E63004890,Easter Compton,,,E06000025,South Gloucestershire,Whole,5549
E63004891,Taplow,,,E06000060,Buckinghamshire,Whole,5550
E63004892,Chipping Sodbury,,,E06000025,South Gloucestershire,Whole,5551
E63004893,Henley-on-Thames,,,E06000041,Wokingham,Part,5552
E63004893,Henley-on-Thames,,,E10000025,Oxfordshire,Part,5553
E63004894,Ealing,,,E09000005,Brent,Part,5554
E63004894,Ealing,,,E09000009,Ealing,Part,5555
E63004894,Ealing,,,E09000013,Hammersmith and Fulham,Part,5556
E63004894,Ealing,,,E09000015,Harrow,Part,5557
E63004894,Ealing,,,E09000017,Hillingdon,Part,5558
E63004894,Ealing,,,E09000018,Hounslow,Part,5559
E63004807,Wantage,,,E10000025,Oxfordshire,Whole,5560
E63004808,Thundersley and South Benfleet,,,E10000012,Essex,Whole,5561
E63004809,East Challow,,,E10000025,Oxfordshire,Whole,5562
E63004810,Alveston,,,E06000025,South Gloucestershire,Whole,5563
E63004811,Purton,,,E06000054,Wiltshire,Whole,5564
E63004812,Gerrards Cross,,,E06000060,Buckinghamshire,Whole,5565
E63004813,South Marston,,,E06000030,Swindon,Whole,5566
E63004814,Higher Denham,,,E06000060,Buckinghamshire,Whole,5567
E63004815,West Hagbourne,,,E10000025,Oxfordshire,Whole,5568
E63004816,Sparsholt (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5569
E63004817,Great Wakering,,,E06000033,Southend-on-Sea,Part,5570
E63004817,Great Wakering,,,E10000012,Essex,Part,5571
E63004818,Childrey,,,E10000025,Oxfordshire,Whole,5572
E63004819,Stonebridge,,,E06000033,Southend-on-Sea,Part,5573
E63004819,Stonebridge,,,E10000012,Essex,Part,5574
E63004820,Southend-on-Sea,,,E06000033,Southend-on-Sea,Part,5575
E63004820,Southend-on-Sea,,,E10000012,Essex,Part,5576
E63004821,Malmesbury,,,E06000054,Wiltshire,Whole,5577
E63004822,Stratton St Margaret,,,E06000030,Swindon,Whole,5578
E63004823,Bourne End,,,E06000040,Windsor and Maidenhead,Part,5579
E63004823,Bourne End,,,E06000060,Buckinghamshire,Part,5580
E63004824,Olveston,,,E06000025,South Gloucestershire,Whole,5581
E63004825,Baker's Wood,,,E06000060,Buckinghamshire,Whole,5582
E63004826,Tatling End,,,E06000060,Buckinghamshire,Whole,5583
E63004827,Bovingdon Green,,,E06000060,Buckinghamshire,Whole,5584
E63004828,Bourton (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5585
E63004829,Hawkesbury Upton,,,E06000025,South Gloucestershire,Whole,5586
E63004830,Rudgeway,,,E06000025,South Gloucestershire,Whole,5587
E63004831,Upton (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5588
E63004832,Fawley,,,E06000060,Buckinghamshire,Whole,5589
E63004833,Nettlebed,,,E10000025,Oxfordshire,Whole,5590
E63004834,Marlow,,,E06000040,Windsor and Maidenhead,Part,5591
E63004834,Marlow,,,E06000060,Buckinghamshire,Part,5592
E63004835,Denham,,,E06000060,Buckinghamshire,Whole,5593
E63004836,Tockington,,,E06000025,South Gloucestershire,Whole,5594
E63004837,Lea (Wiltshire),,,E06000054,Wiltshire,Whole,5595
E63004838,Cholsey,,,E10000025,Oxfordshire,Whole,5596
E63004839,Chilton (Vale of White Horse),,,E10000025,Oxfordshire,Whole,5597
E63004840,Letcombe Regis,,,E10000025,Oxfordshire,Whole,5598
E63004841,Aston Tirrold and Aston Upthorpe,,,E10000025,Oxfordshire,Whole,5599
E63004842,Bulphan,,,E06000034,Thurrock,Whole,5600
E63005177,Shepperton,,,E10000030,Surrey,Whole,5601
E63005178,Arborfield Cross,,,E06000041,Wokingham,Whole,5602
E63005179,Thatcham,,,E06000037,West Berkshire,Whole,5603
E63005180,Burghfield Common,,,E06000037,West Berkshire,Whole,5604
E63005181,Wokingham,,,E06000041,Wokingham,Whole,5605
E63005182,Dundry,,,E06000024,North Somerset,Whole,5606
E63005183,Spencers Wood and Three Mile Cross,,,E06000038,Reading,Part,5607
E63005183,Spencers Wood and Three Mile Cross,,,E06000041,Wokingham,Part,5608
E63005184,Bathford,,,E06000022,Bath and North East Somerset,Whole,5609
E63005185,Speed Gate,,,E10000016,Kent,Whole,5610
E63005186,Farningham,,,E10000016,Kent,Whole,5611
E63005187,St Nicholas at Wade,,,E10000016,Kent,Whole,5612
E63005188,Cuxton,,,E06000035,Medway,Whole,5613
E63005189,Bromley,,,E09000004,Bexley,Part,5614
E63005189,Bromley,,,E09000006,Bromley,Part,5615
E63005189,Bromley,,,E09000008,Croydon,Part,5616
E63005189,Bromley,,,E09000011,Greenwich,Part,5617
E63005189,Bromley,,,E09000022,Lambeth,Part,5618
E63005189,Bromley,,,E09000023,Lewisham,Part,5619
E63005189,Bromley,,,E09000028,Southwark,Part,5620
E63005189,Bromley,,,E10000016,Kent,Part,5621
E63005189,Bromley,,,E10000030,Surrey,Part,5622
E63005190,Kintbury,,,E06000037,West Berkshire,Whole,5623
E63005191,Gardeners Green,,,E06000041,Wokingham,Whole,5624
E63005192,Walton-on-Thames,,,E10000030,Surrey,Whole,5625
E63005193,Lyne,,,E10000030,Surrey,Whole,5626
E63005194,Chertsey,,,E10000030,Surrey,Whole,5627
